0.0 10
5.0 5
10.0 5
15.0 5
20.0 5
25.0 5
30.0 5
35.0 5
40.0 5
45.0 5
50.0 5
55.0 5
60.0 5
65.0 5
70.0 5
75.0 5
80.0 5
85.0 5
90.0 5
95.0 5
100.0 5
105.0 5
110.0 5
115.0 5
120.0 5
125.0 5
130.0 5
135.0 5
140.0 6
145.0 6
150.0 6
155.0 6
160.0 6
165.0 6
170.0 6
175.0 6
180.0 6
185.0 6
190.0 6
195.0 6
200.0 6
205.0 6
210.0 6
215.0 6
220.0 6
225.0 6
230.0 6
235.0 6
240.0 6
245.0 7
250.0 7
255.0 7
260.0 7
265.0 7
270.0 7
275.0 7
280.0 7
285.0 7
290.0 7
295.0 7
300.0 7
305.0 7
310.0 7
315.0 7
320.0 8
325.0 8
330.0 8
335.0 8
340.0 8
345.0 8
350.0 8
355.0 8
360.0 9
365.0 9
370.0 9
375.0 9
380.0 9
