0.0 6
10.0 6
20.0 5
30.0 5
40.0 5
50.0 6
60.0 7
70.0 8
80.0 10
90.0 11
100.0 13
110.0 15
120.0 15
130.0 15
140.0 16
150.0 18
160.0 20
170.0 21
180.0 22
190.0 24
200.0 24
210.0 24
220.0 26
230.0 26
240.0 27
250.0 28
260.0 30
270.0 30
280.0 30
290.0 32
300.0 34
310.0 35
320.0 35
330.0 36
340.0 37
350.0 37
360.0 38
370.0 38
380.0 38
390.0 38
400.0 39
410.0 40
420.0 40
430.0 41
440.0 41
450.0 42
460.0 42
470.0 42
480.0 44
490.0 44
500.0 44
510.0 45
520.0 45
530.0 45
540.0 47
550.0 47
560.0 47
570.0 47
580.0 48
590.0 48
600.0 48
610.0 48
620.0 48
630.0 48
640.0 48
650.0 48
660.0 48
670.0 48
680.0 48
690.0 48
700.0 48
710.0 48
720.0 48
730.0 47
740.0 47
750.0 47
760.0 47
770.0 47
780.0 47
790.0 46
800.0 46
810.0 46
820.0 46
830.0 45
840.0 45
850.0 45
860.0 45
870.0 45
880.0 44
890.0 44
900.0 43
910.0 43
920.0 43
930.0 42
940.0 42
950.0 41
960.0 41
970.0 41
980.0 40
990.0 40
1000.0 39
1010.0 39
1020.0 38
1030.0 38
1040.0 38
1050.0 37
1060.0 36
1070.0 36
1080.0 35
1090.0 34
1100.0 34
1110.0 33
1120.0 33
1130.0 32
1140.0 31
1150.0 31
1160.0 31
1170.0 30
1180.0 30
1190.0 29
1200.0 29
1210.0 28
1220.0 27
1230.0 27
1240.0 26
1250.0 25
1260.0 25
1270.0 24
1280.0 24
1290.0 23
1300.0 22
1310.0 22
1320.0 21
1330.0 20
1340.0 20
1350.0 19
1360.0 19
1370.0 19
1380.0 18
1390.0 18
1400.0 18
1410.0 17
1420.0 17
1430.0 17
1440.0 17
1450.0 16
1460.0 16
1470.0 16
1480.0 15
1490.0 15
1500.0 14
1510.0 14
1520.0 14
1530.0 13
1540.0 13
1550.0 13
1560.0 13
1570.0 12
1580.0 12
1590.0 12
1600.0 12
1610.0 11
1620.0 11
1630.0 11
1640.0 11
1650.0 10
1660.0 10
1670.0 10
1680.0 9
1690.0 9
1700.0 9
1710.0 9
1720.0 8
1730.0 8
1740.0 8
1750.0 8
1760.0 7
1770.0 6
1780.0 5
1790.0 5
1800.0 5
1810.0 5
1820.0 5
1830.0 6
1840.0 6
1850.0 6
1860.0 6
1870.0 6
1880.0 7
1890.0 8
1900.0 8
1910.0 9
1920.0 9
1930.0 10
1940.0 10
1950.0 11
1960.0 11
1970.0 12
1980.0 12
1990.0 13
2000.0 15
2010.0 15
2020.0 15
2030.0 16
2040.0 17
2050.0 18
